"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
2667;"2025-11-30";3;286;179.9;325.1;25.6;"Poor";"Odd-Even Phase 2"
2668;"2025-11-30";4;269;176.7;308.2;26.5;"Poor";"Odd-Even Phase 2"
2669;"2025-11-30";5;324;205.4;319.4;25.2;"Very Poor";"Odd-Even Phase 2"
2670;"2025-11-30";6;305;185.0;302.6;26.3;"Very Poor";"Odd-Even Phase 2"
2671;"2025-11-30";7;320;187.9;310.9;26.7;"Very Poor";"Odd-Even Phase 2"
2672;"2025-11-30";8;237;159.9;266.8;25.1;"Poor";"Odd-Even Phase 2"
2673;"2025-12-01";1;387;236.2;362.1;14.9;"Very Poor";"Odd-Even Phase 2"
2674;"2025-12-01";2;296;196.0;357.0;13.3;"Poor";"Odd-Even Phase 2"
2675;"2025-12-01";3;336;209.9;347.1;14.4;"Very Poor";"Odd-Even Phase 2"
2676;"2025-12-01";4;323;218.0;362.0;15.2;"Very Poor";"Odd-Even Phase 2"
2677;"2025-12-01";5;325;189.7;332.7;14.7;"Very Poor";"Odd-Even Phase 2"
2678;"2025-12-01";6;390;237.3;391.3;14.4;"Very Poor";"Odd-Even Phase 2"
2679;"2025-12-01";7;357;221.2;364.1;15.2;"Very Poor";"Odd-Even Phase 2"
2680;"2025-12-01";8;347;214.8;355.1;14.9;"Very Poor";"Odd-Even Phase 2"
2681;"2025-12-02";1;367;246.4;427.8;8.0;"Very Poor";"Odd-Even Phase 2"
2682;"2025-12-02";2;360;232.1;390.4;7.6;"Very Poor";"Odd-Even Phase 2"
2683;"2025-12-02";3;348;196.9;333.9;8.4;"Very Poor";"Odd-Even Phase 2"
2684;"2025-12-02";4;365;233.3;373.5;8.3;"Very Poor";"Odd-Even Phase 2"
2685;"2025-12-02";5;339;222.6;382.2;7.9;"Very Poor";"Odd-Even Phase 2"
2686;"2025-12-02";6;373;206.0;335.7;9.0;"Very Poor";"Odd-Even Phase 2"
2687;"2025-12-02";7;390;232.6;352.3;9.3;"Very Poor";"Odd-Even Phase 2"
2688;"2025-12-02";8;311;174.4;268.2;9.2;"Very Poor";"Odd-Even Phase 2"
2689;"2025-12-03";1;360;210.9;398.3;14.5;"Very Poor";"Odd-Even Phase 2"
2690;"2025-12-03";2;307;201.8;370.1;14.6;"Very Poor";"Odd-Even Phase 2"
2691;"2025-12-03";3;352;214.6;328.5;13.7;"Very Poor";"Odd-Even Phase 2"
2692;"2025-12-03";4;300;203.1;356.5;14.9;"Poor";"Odd-Even Phase 2"
2693;"2025-12-03";5;332;224.9;344.4;15.0;"Very Poor";"Odd-Even Phase 2"
2694;"2025-12-03";6;387;234.1;353.2;15.1;"Very Poor";"Odd-Even Phase 2"
2695;"2025-12-03";7;353;224.1;415.3;14.8;"Very Poor";"Odd-Even Phase 2"
2696;"2025-12-03";8;310;175.2;276.2;13.4;"Very Poor";"Odd-Even Phase 2"
2697;"2025-12-04";1;390;257.8;411.8;11.0;"Very Poor";""
2698;"2025-12-04";2;340;207.9;375.1;10.1;"Very Poor";""
2699;"2025-12-04";3;392;255.3;411.2;10.7;"Very Poor";""
2700;"2025-12-04";4;357;238.6;422.6;9.8;"Very Poor";""
2701;"2025-12-04";5;358;197.8;329.5;9.4;"Very Poor";""
2702;"2025-12-04";6;378;237.3;448.6;9.9;"Very Poor";""
2703;"2025-12-04";7;375;207.1;337.5;9.3;"Very Poor";""
2704;"2025-12-04";8;324;208.2;381.2;10.5;"Very Poor";""
2705;"2025-12-05";1;368;221.0;413.7;12.8;"Very Poor";""
2706;"2025-12-05";2;329;195.8;328.5;13.9;"Very Poor";""
2707;"2025-12-05";3;382;220.6;392.5;14.4;"Very Poor";""
2708;"2025-12-05";4;323;179.0;329.5;15.1;"Very Poor";""
2709;"2025-12-05";5;364;226.8;371.5;13.3;"Very Poor";""
2710;"2025-12-05";6;419;250.6;405.2;13.6;"Severe";""
2711;"2025-12-05";7;397;219.9;384.8;13.2;"Very Poor";""
2712;"2025-12-05";8;320;194.0;368.3;12.9;"Very Poor";""
2713;"2025-12-06";1;375;230.2;366.9;18.7;"Very Poor";""
2714;"2025-12-06";2;305;191.8;352.9;16.7;"Very Poor";""
2715;"2025-12-06";3;336;228.1;394.2;16.9;"Very Poor";""
2716;"2025-12-06";4;307;199.9;358.6;17.5;"Very Poor";""
2717;"2025-12-06";5;339;219.6;366.1;17.9;"Very Poor";""
2718;"2025-12-06";6;363;216.8;334.4;18.6;"Very Poor";""
2719;"2025-12-06";7;408;264.8;430.9;17.8;"Severe";""
2720;"2025-12-06";8;313;207.1;351.6;17.6;"Very Poor";""
2721;"2025-12-07";1;371;248.6;390.6;15.6;"Very Poor";""
2722;"2025-12-07";2;337;200.0;337.1;15.3;"Very Poor";""
2723;"2025-12-07";3;388;232.7;409.8;17.2;"Very Poor";""
2724;"2025-12-07";4;328;207.5;362.6;15.2;"Very Poor";""
2725;"2025-12-07";5;358;243.4;423.5;16.7;"Very Poor";""
2726;"2025-12-07";6;411;243.4;389.4;16.3;"Severe";""
2727;"2025-12-07";7;378;212.4;350.1;16.7;"Very Poor";""
2728;"2025-12-07";8;352;223.5;384.6;17.0;"Very Poor";""
2729;"2025-12-08";1;335;200.3;370.5;15.6;"Very Poor";"Construction Ban - Winter"
2730;"2025-12-08";2;350;234.4;381.9;15.9;"Very Poor";"Construction Ban - Winter"
2731;"2025-12-08";3;372;214.6;361.5;15.8;"Very Poor";"Construction Ban - Winter"
2732;"2025-12-08";4;326;221.2;402.3;17.5;"Very Poor";"Construction Ban - Winter"
2733;"2025-12-08";5;334;188.5;328.3;16.0;"Very Poor";"Construction Ban - Winter"
2734;"2025-12-08";6;393;224.3;377.9;17.5;"Very Poor";"Construction Ban - Winter"
2735;"2025-12-08";7;329;182.3;322.8;17.3;"Very Poor";"Construction Ban - Winter"
2736;"2025-12-08";8;344;227.8;348.1;16.2;"Very Poor";"Construction Ban - Winter"
2737;"2025-12-09";1;390;220.6;399.4;10.3;"Very Poor";"Construction Ban - Winter"
2738;"2025-12-09";2;338;186.9;316.3;10.4;"Very Poor";"Construction Ban - Winter"
2739;"2025-12-09";3;346;208.2;380.8;10.5;"Very Poor";"Construction Ban - Winter"
2740;"2025-12-09";4;326;209.7;357.5;10.3;"Very Poor";"Construction Ban - Winter"
2741;"2025-12-09";5;345;195.3;304.4;9.3;"Very Poor";"Construction Ban - Winter"
2742;"2025-12-09";6;403;261.1;403.3;9.1;"Severe";"Construction Ban - Winter"
2743;"2025-12-09";7;374;222.2;414.4;10.6;"Very Poor";"Construction Ban - Winter"
2744;"2025-12-09";8;305;171.6;301.5;8.9;"Very Poor";"Construction Ban - Winter"
2745;"2025-12-10";1;357;207.7;333.2;16.4;"Very Poor";"Construction Ban - Winter"
2746;"2025-12-10";2;314;204.8;364.5;17.1;"Very Poor";"Construction Ban - Winter"
2747;"2025-12-10";3;349;226.5;353.2;16.4;"Very Poor";"Construction Ban - Winter"
2748;"2025-12-10";4;298;178.3;293.3;16.4;"Poor";"Construction Ban - Winter"
2749;"2025-12-10";5;364;207.7;364.2;16.8;"Very Poor";"Construction Ban - Winter"
2750;"2025-12-10";6;359;211.2;379.6;17.4;"Very Poor";"Construction Ban - Winter"
2751;"2025-12-10";7;338;198.7;328.6;17.2;"Very Poor";"Construction Ban - Winter"
2752;"2025-12-10";8;275;158.8;257.4;17.1;"Poor";"Construction Ban - Winter"
2753;"2025-12-11";1;391;252.9;480.1;9.7;"Very Poor";"Construction Ban - Winter"
2754;"2025-12-11";2;344;196.8;322.3;9.1;"Very Poor";"Construction Ban - Winter"
2755;"2025-12-11";3;385;227.5;375.3;10.8;"Very Poor";"Construction Ban - Winter"
2756;"2025-12-11";4;334;191.0;326.6;9.1;"Very Poor";"Construction Ban - Winter"
2757;"2025-12-11";5;378;208.6;391.9;9.5;"Very Poor";"Construction Ban - Winter"
2758;"2025-12-11";6;367;212.6;342.6;10.6;"Very Poor";"Construction Ban - Winter"
2759;"2025-12-11";7;400;253.8;416.9;9.8;"Very Poor";"Construction Ban - Winter"
2760;"2025-12-11";8;354;236.4;434.0;10.7;"Very Poor";"Construction Ban - Winter"
2761;"2025-12-12";1;363;210.4;332.6;16.0;"Very Poor";"Construction Ban - Winter"
2762;"2025-12-12";2;314;176.7;288.3;14.6;"Very Poor";"Construction Ban - Winter"
2763;"2025-12-12";3;350;216.8;389.5;16.5;"Very Poor";"Construction Ban - Winter"
2764;"2025-12-12";4;354;197.3;340.7;15.0;"Very Poor";"Construction Ban - Winter"
2765;"2025-12-12";5;319;206.1;366.0;16.0;"Very Poor";"Construction Ban - Winter"
2766;"2025-12-12";6;348;222.6;374.5;14.5;"Very Poor";"Construction Ban - Winter"
2767;"2025-12-12";7;374;232.5;357.2;14.9;"Very Poor";"Construction Ban - Winter"
2768;"2025-12-12";8;334;186.5;347.1;15.7;"Very Poor";"Construction Ban - Winter"
2769;"2025-12-13";1;362;226.7;392.8;7.6;"Very Poor";"Construction Ban - Winter"
2770;"2025-12-13";2;343;223.5;363.8;8.0;"Very Poor";"Construction Ban - Winter"
2771;"2025-12-13";3;344;194.4;298.1;7.0;"Very Poor";"Construction Ban - Winter"
2772;"2025-12-13";4;344;198.8;336.9;7.9;"Very Poor";"Construction Ban - Winter"
2773;"2025-12-13";5;361;239.0;369.2;8.6;"Very Poor";"Construction Ban - Winter"
2774;"2025-12-13";6;405;233.0;424.6;8.0;"Severe";"Construction Ban - Winter"
2775;"2025-12-13";7;383;210.7;379.6;7.9;"Very Poor";"Construction Ban - Winter"
2776;"2025-12-13";8;330;189.1;322.0;7.7;"Very Poor";"Construction Ban - Winter"
2777;"2025-12-14";1;342;226.7;362.6;17.0;"Very Poor";"Construction Ban - Winter"
2778;"2025-12-14";2;321;189.4;317.4;18.6;"Very Poor";"Construction Ban - Winter"
2779;"2025-12-14";3;372;228.2;371.4;18.6;"Very Poor";"Construction Ban - Winter"
2780;"2025-12-14";4;314;179.4;273.8;17.3;"Very Poor";"Construction Ban - Winter"
2781;"2025-12-14";5;318;213.2;357.6;17.8;"Very Poor";"Construction Ban - Winter"
2782;"2025-12-14";6;364;208.8;378.2;18.1;"Very Poor";"Construction Ban - Winter"
2783;"2025-12-14";7;341;209.8;341.6;17.6;"Very Poor";"Construction Ban - Winter"
2784;"2025-12-14";8;278;163.7;285.5;17.7;"Poor";"Construction Ban - Winter"
2785;"2025-12-15";1;354;230.0;417.3;9.5;"Very Poor";"Construction Ban - Winter"
2786;"2025-12-15";2;346;197.4;371.6;9.9;"Very Poor";"Construction Ban - Winter"
2787;"2025-12-15";3;374;244.0;442.1;8.1;"Very Poor";"Construction Ban - Winter"
2788;"2025-12-15";4;369;225.6;415.7;8.2;"Very Poor";"Construction Ban - Winter"
2789;"2025-12-15";5;328;194.6;319.5;9.3;"Very Poor";"Construction Ban - Winter"
2790;"2025-12-15";6;380;230.0;381.2;8.5;"Very Poor";"Construction Ban - Winter"
2791;"2025-12-15";7;402;242.2;457.1;8.3;"Severe";"Construction Ban - Winter"
2792;"2025-12-15";8;350;236.9;428.0;7.5;"Very Poor";"Construction Ban - Winter"
2793;"2025-12-16";1;343;220.6;356.9;14.4;"Very Poor";"Construction Ban - Winter"
2794;"2025-12-16";2;311;203.0;330.9;14.8;"Very Poor";"Construction Ban - Winter"
2795;"2025-12-16";3;327;189.0;321.5;15.6;"Very Poor";"Construction Ban - Winter"
2796;"2025-12-16";4;296;172.2;280.7;14.7;"Poor";"Construction Ban - Winter"
2797;"2025-12-16";5;354;216.3;408.5;13.6;"Very Poor";"Construction Ban - Winter"
2798;"2025-12-16";6;379;242.3;451.5;14.7;"Very Poor";"Construction Ban - Winter"
2799;"2025-12-16";7;353;222.0;366.3;13.7;"Very Poor";"Construction Ban - Winter"
2800;"2025-12-16";8;323;189.2;311.8;15.7;"Very Poor";"Construction Ban - Winter"
2801;"2025-12-17";1;354;229.2;373.6;8.9;"Very Poor";"Construction Ban - Winter"
2802;"2025-12-17";2;333;189.7;296.0;7.7;"Very Poor";"Construction Ban - Winter"
2803;"2025-12-17";3;343;192.6;307.8;8.4;"Very Poor";"Construction Ban - Winter"
2804;"2025-12-17";4;358;209.0;357.9;7.7;"Very Poor";"Construction Ban - Winter"
2805;"2025-12-17";5;321;208.8;318.9;8.9;"Very Poor";"Construction Ban - Winter"
2806;"2025-12-17";6;399;235.7;434.0;9.2;"Very Poor";"Construction Ban - Winter"
2807;"2025-12-17";7;381;253.4;398.8;8.1;"Very Poor";"Construction Ban - Winter"
2808;"2025-12-17";8;327;194.0;343.6;8.7;"Very Poor";"Construction Ban - Winter"
2809;"2025-12-18";1;393;217.3;336.3;9.6;"Very Poor";"Construction Ban - Winter"
2810;"2025-12-18";2;328;201.1;305.5;9.9;"Very Poor";"Construction Ban - Winter"
2811;"2025-12-18";3;389;239.9;361.4;9.6;"Very Poor";"Construction Ban - Winter"
2812;"2025-12-18";4;303;186.5;339.3;10.5;"Very Poor";"Construction Ban - Winter"
2813;"2025-12-18";5;350;218.7;383.5;10.4;"Very Poor";"Construction Ban - Winter"
2814;"2025-12-18";6;385;260.5;472.1;9.9;"Very Poor";"Construction Ban - Winter"
2815;"2025-12-18";7;401;264.7;406.3;10.8;"Severe";"Construction Ban - Winter"
2816;"2025-12-18";8;333;226.1;407.2;10.4;"Very Poor";"Construction Ban - Winter"
2817;"2025-12-19";1;370;225.2;417.1;12.3;"Very Poor";""
2818;"2025-12-19";2;356;199.2;350.4;11.3;"Very Poor";""
2819;"2025-12-19";3;373;238.7;436.4;11.5;"Very Poor";""
2820;"2025-12-19";4;312;194.9;292.8;12.5;"Very Poor";""
2821;"2025-12-19";5;327;189.4;316.5;11.1;"Very Poor";""
2822;"2025-12-19";6;371;236.6;385.8;11.6;"Very Poor";""
2823;"2025-12-19";7;402;261.3;452.0;11.4;"Severe";""
2824;"2025-12-19";8;362;239.9;374.5;12.4;"Very Poor";""
2825;"2025-12-20";1;369;204.2;355.5;10.1;"Very Poor";""
2826;"2025-12-20";2;371;230.1;433.0;8.9;"Very Poor";""
2827;"2025-12-20";3;364;211.1;334.3;8.8;"Very Poor";""
2828;"2025-12-20";4;346;202.5;379.6;8.6;"Very Poor";""
2829;"2025-12-20";5;357;202.7;376.9;9.2;"Very Poor";""
2830;"2025-12-20";6;420;251.5;421.9;9.9;"Severe";""
2831;"2025-12-20";7;414;248.2;416.7;9.1;"Severe";""
2832;"2025-12-20";8;321;192.4;351.3;8.3;"Very Poor";""
2833;"2025-12-21";1;422;271.8;420.9;9.5;"Severe";""
2834;"2025-12-21";2;326;200.0;348.4;9.5;"Very Poor";""
2835;"2025-12-21";3;365;209.8;397.4;9.6;"Very Poor";""
2836;"2025-12-21";4;343;200.0;309.0;8.8;"Very Poor";""
2837;"2025-12-21";5;333;217.9;361.7;9.8;"Very Poor";""
2838;"2025-12-21";6;388;261.1;479.0;8.7;"Very Poor";""
2839;"2025-12-21";7;422;248.6;472.3;7.9;"Severe";""
2840;"2025-12-21";8;353;212.0;358.0;10.0;"Very Poor";""
2841;"2025-12-22";1;400;236.8;368.5;9.4;"Very Poor";""
2842;"2025-12-22";2;355;201.2;314.3;10.5;"Very Poor";""
2843;"2025-12-22";3;393;219.3;399.3;10.9;"Very Poor";""
2844;"2025-12-22";4;361;216.0;359.8;9.2;"Very Poor";""
2845;"2025-12-22";5;342;229.7;433.2;10.6;"Very Poor";""
2846;"2025-12-22";6;417;239.2;442.9;9.1;"Severe";""
2847;"2025-12-22";7;371;228.0;369.9;10.3;"Very Poor";""
2848;"2025-12-22";8;369;215.7;351.3;10.7;"Very Poor";""
2849;"2025-12-23";1;416;230.7;426.5;11.6;"Severe";""
2850;"2025-12-23";2;317;189.9;330.3;10.7;"Very Poor";""
2851;"2025-12-23";3;350;193.2;359.1;9.6;"Very Poor";""
2852;"2025-12-23";4;383;216.2;365.4;11.8;"Very Poor";""
2853;"2025-12-23";5;388;240.5;373.7;10.8;"Very Poor";""
2854;"2025-12-23";6;403;238.0;401.7;11.6;"Severe";""
2855;"2025-12-23";7;367;233.2;383.9;10.9;"Very Poor";""
2856;"2025-12-23";8;354;216.7;389.9;11.4;"Very Poor";""
2857;"2025-12-24";1;372;210.9;395.8;8.5;"Very Poor";""
2858;"2025-12-24";2;323;181.6;301.7;10.1;"Very Poor";""
2859;"2025-12-24";3;349;202.2;318.2;9.6;"Very Poor";""
2860;"2025-12-24";4;340;230.0;406.5;9.2;"Very Poor";""
2861;"2025-12-24";5;372;247.3;446.1;8.3;"Very Poor";""
2862;"2025-12-24";6;392;249.3;431.7;10.2;"Very Poor";""
2863;"2025-12-24";7;364;243.1;402.1;8.1;"Very Poor";""
2864;"2025-12-24";8;321;184.2;286.8;8.1;"Very Poor";""
2865;"2025-12-25";1;352;208.4;360.3;15.7;"Very Poor";""
2866;"2025-12-25";2;325;205.3;375.0;15.9;"Very Poor";""
2867;"2025-12-25";3;357;206.3;360.7;15.8;"Very Poor";""
2868;"2025-12-25";4;309;181.2;327.5;16.7;"Very Poor";""
2869;"2025-12-25";5;339;225.8;361.8;16.4;"Very Poor";""
2870;"2025-12-25";6;380;236.1;416.8;16.1;"Very Poor";""
2871;"2025-12-25";7;370;228.5;348.5;15.4;"Very Poor";""
2872;"2025-12-25";8;336;226.9;351.8;15.0;"Very Poor";""
2873;"2025-12-26";1;358;222.5;360.1;12.9;"Very Poor";""
2874;"2025-12-26";2;331;200.8;380.3;11.0;"Very Poor";""
2875;"2025-12-26";3;396;243.8;404.5;13.1;"Very Poor";""
2876;"2025-12-26";4;380;218.6;401.4;11.3;"Very Poor";""
2877;"2025-12-26";5;326;210.4;345.4;12.2;"Very Poor";""
2878;"2025-12-26";6;366;242.2;414.2;12.7;"Very Poor";""
2879;"2025-12-26";7;380;220.4;414.1;12.1;"Very Poor";""
2880;"2025-12-26";8;326;183.5;287.4;12.3;"Very Poor";""
2881;"2025-12-27";1;405;262.3;409.4;14.9;"Severe";""
2882;"2025-12-27";2;348;230.2;370.9;14.9;"Very Poor";""
2883;"2025-12-27";3;397;233.7;434.8;14.9;"Very Poor";""
2884;"2025-12-27";4;368;224.8;349.4;14.9;"Very Poor";""
2885;"2025-12-27";5;321;187.0;322.1;13.3;"Very Poor";""
2886;"2025-12-27";6;415;261.3;492.2;12.7;"Severe";""
2887;"2025-12-27";7;379;215.5;394.1;14.4;"Very Poor";""
2888;"2025-12-27";8;352;237.1;378.6;14.5;"Very Poor";""
2889;"2025-12-28";1;372;214.0;392.4;13.1;"Very Poor";""
2890;"2025-12-28";2;372;218.0;404.8;13.2;"Very Poor";""
2891;"2025-12-28";3;382;257.0;401.1;14.0;"Very Poor";""
2892;"2025-12-28";4;352;228.4;343.6;13.2;"Very Poor";""
2893;"2025-12-28";5;342;192.7;337.5;14.0;"Very Poor";""
2894;"2025-12-28";6;396;233.2;361.4;14.7;"Very Poor";""
2895;"2025-12-28";7;382;213.6;404.0;15.1;"Very Poor";""
2896;"2025-12-28";8;319;186.7;353.8;13.8;"Very Poor";""
2897;"2025-12-29";1;346;211.3;366.4;17.7;"Very Poor";""
2898;"2025-12-29";2;346;226.0;407.6;16.1;"Very Poor";""
2899;"2025-12-29";3;330;224.3;390.6;17.0;"Very Poor";""
2900;"2025-12-29";4;323;214.2;378.3;17.6;"Very Poor";""
2901;"2025-12-29";5;380;229.8;403.4;17.7;"Very Poor";""
2902;"2025-12-29";6;363;233.8;376.5;16.2;"Very Poor";""
2903;"2025-12-29";7;379;229.1;420.3;18.0;"Very Poor";""
2904;"2025-12-29";8;294;165.6;301.8;16.2;"Poor";""
2905;"2025-12-30";1;390;248.2;382.6;13.1;"Very Poor";""
2906;"2025-12-30";2;359;223.6;410.3;12.1;"Very Poor";""
2907;"2025-12-30";3;370;248.0;410.0;12.6;"Very Poor";""
2908;"2025-12-30";4;350;228.6;430.1;12.6;"Very Poor";""
2909;"2025-12-30";5;332;215.6;354.5;12.8;"Very Poor";""
2910;"2025-12-30";6;417;252.2;418.0;13.0;"Severe";""
2911;"2025-12-30";7;378;246.6;454.0;12.6;"Very Poor";""
2912;"2025-12-30";8;336;225.9;412.3;12.7;"Very Poor";""
2913;"2025-12-31";1;388;214.7;370.7;14.5;"Very Poor";""
2914;"2025-12-31";2;367;206.6;386.0;16.3;"Very Poor";""
2915;"2025-12-31";3;377;249.0;398.8;16.4;"Very Poor";""
2916;"2025-12-31";4;325;219.9;351.7;15.5;"Very Poor";""
2917;"2025-12-31";5;319;194.5;368.8;15.0;"Very Poor";""
2918;"2025-12-31";6;402;232.0;419.5;15.7;"Severe";""
2919;"2025-12-31";7;369;222.2;364.3;16.4;"Very Poor";""
2920;"2025-12-31";8;350;231.5;378.2;15.9;"Very Poor";""
